customer_id,first_name,last_name,email,phone,registration_date,country,city,customer_segment
1009,Customer1009,Lastname1009,customer1009@email.com,+1-490-792-4398,2024-01-16,Germany,Berlin,Budget
1010,Customer1010,Lastname1010,customer1010@email.com,+1-305-689-9518,2024-04-08,Japan,Paris,Budget
1011,Customer1011,Lastname1011,customer1011@email.com,+1-224-180-2861,2024-04-26,Australia,Tokyo,Regular
1012,Customer1012,Lastname1012,customer1012@email.com,+1-537-850-4129,2025-02-25,Australia,Paris,Regular
1013,Customer1013,Lastname1013,customer1013@email.com,+1-196-378-7678,2025-05-20,Canada,Sydney,VIP
1014,Customer1014,Lastname1014,customer1014@email.com,+1-126-893-8264,2025-05-21,India,Toronto,Regular
1015,Customer1015,Lastname1015,customer1015@email.com,+1-318-284-4140,2023-07-31,France,London,Budget
1016,Customer1016,Lastname1016,customer1016@email.com,+1-947-698-9997,2023-11-03,India,Tokyo,Budget
1017,Customer1017,Lastname1017,customer1017@email.com,+1-646-178-3460,2025-01-31,Canada,New York,VIP
1018,Customer1018,Lastname1018,customer1018@email.com,+1-682-614-8481,2023-09-10,Japan,Berlin,Budget
1019,Customer1019,Lastname1019,customer1019@email.com,+1-100-672-7413,2023-10-26,Germany,Tokyo,VIP
1020,Customer1020,Lastname1020,customer1020@email.com,+1-682-189-5321,2025-06-24,Australia,Toronto,Regular
1021,Customer1021,Lastname1021,customer1021@email.com,+1-196-173-5078,2024-12-07,Canada,Paris,Budget
1022,Customer1022,Lastname1022,customer1022@email.com,+1-819-652-7175,2025-05-09,India,Mumbai,Budget
1023,Customer1023,Lastname1023,customer1023@email.com,+1-931-593-5593,2023-07-14,Canada,London,Regular
1024,Customer1024,Lastname1024,customer1024@email.com,+1-298-112-4672,2025-03-12,India,Toronto,Premium
1025,Customer1025,Lastname1025,customer1025@email.com,+1-814-173-3223,2024-04-13,UK,Sydney,Regular
1026,Customer1026,Lastname1026,customer1026@email.com,+1-443-523-5704,2024-05-01,USA,Tokyo,VIP
1027,Customer1027,Lastname1027,customer1027@email.com,+1-451-988-8127,2025-02-24,USA,Toronto,VIP
1028,Customer1028,Lastname1028,customer1028@email.com,+1-917-467-4001,2025-03-09,UK,Sydney,Regular
1029,Customer1029,Lastname1029,customer1029@email.com,+1-251-685-9044,2023-08-09,USA,London,Budget
1030,Customer1030,Lastname1030,customer1030@email.com,+1-200-656-2552,2023-07-11,USA,Mumbai,Budget
1031,Customer1031,Lastname1031,customer1031@email.com,+1-437-503-8543,2025-02-22,Japan,Berlin,Budget
1032,Customer1032,Lastname1032,customer1032@email.com,+1-304-178-1154,2024-10-12,India,Toronto,Regular
1033,Customer1033,Lastname1033,customer1033@email.com,+1-957-637-1153,2024-01-20,Australia,Toronto,Budget
1034,Customer1034,Lastname1034,customer1034@email.com,+1-792-230-1786,2024-03-11,USA,Toronto,Budget
1035,Customer1035,Lastname1035,customer1035@email.com,+1-795-930-9834,2025-01-08,UK,New York,Budget
1036,Customer1036,Lastname1036,customer1036@email.com,+1-811-407-8011,2024-07-14,France,Mumbai,Budget
1037,Customer1037,Lastname1037,customer1037@email.com,+1-967-507-2212,2024-09-05,Australia,Mumbai,Regular
1038,Customer1038,Lastname1038,customer1038@email.com,+1-365-217-3511,2024-01-14,Japan,London,Regular
1039,Customer1039,Lastname1039,customer1039@email.com,+1-959-233-7031,2024-03-04,Germany,Tokyo,Budget
1040,Customer1040,Lastname1040,customer1040@email.com,+1-910-765-5185,2024-08-04,Australia,Berlin,Regular
1041,Customer1041,Lastname1041,customer1041@email.com,+1-400-823-6694,2025-03-05,UK,Toronto,Regular
1042,Customer1042,Lastname1042,customer1042@email.com,+1-613-497-6680,2024-04-01,Germany,London,Regular
1043,Customer1043,Lastname1043,customer1043@email.com,+1-827-993-8067,2023-11-22,Japan,Toronto,Premium
1044,Customer1044,Lastname1044,customer1044@email.com,+1-186-178-4276,2024-04-03,India,New York,Budget
1045,Customer1045,Lastname1045,customer1045@email.com,+1-229-695-2299,2024-06-19,UK,Mumbai,Budget
1046,Customer1046,Lastname1046,customer1046@email.com,+1-907-421-9269,2024-10-09,Japan,Paris,Regular
1047,Customer1047,Lastname1047,customer1047@email.com,+1-337-233-2996,2024-02-11,Japan,Toronto,Regular
1048,Customer1048,Lastname1048,customer1048@email.com,+1-279-222-6365,2024-01-27,Australia,Sydney,Regular
1049,Customer1049,Lastname1049,customer1049@email.com,+1-579-659-2797,2025-04-24,Germany,Paris,Budget
1050,Customer1050,Lastname1050,customer1050@email.com,+1-915-746-9634,2024-07-12,France,Paris,Regular
1051,Customer1051,Lastname1051,customer1051@email.com,+1-477-680-1534,2024-06-12,France,Sydney,Regular
1052,Customer1052,Lastname1052,customer1052@email.com,+1-192-628-5500,2024-06-12,Japan,Sydney,Budget
1053,Customer1053,Lastname1053,customer1053@email.com,+1-939-717-1471,2024-05-08,France,Paris,Regular
1054,Customer1054,Lastname1054,customer1054@email.com,+1-113-877-4723,2024-02-17,Australia,Toronto,Premium
1055,Customer1055,Lastname1055,customer1055@email.com,+1-268-621-2936,2024-01-05,USA,Paris,Regular
1056,Customer1056,Lastname1056,customer1056@email.com,+1-496-965-6204,2024-02-04,Australia,New York,VIP
1057,Customer1057,Lastname1057,customer1057@email.com,+1-118-741-4083,2024-12-19,USA,London,Regular
1058,Customer1058,Lastname1058,customer1058@email.com,+1-736-406-4518,2024-06-07,USA,Berlin,Regular
1059,Customer1059,Lastname1059,customer1059@email.com,+1-619-861-2674,2025-07-02,Germany,Sydney,Budget
1060,Customer1060,Lastname1060,customer1060@email.com,+1-311-211-6127,2024-03-22,Germany,Sydney,Regular
1061,Customer1061,Lastname1061,customer1061@email.com,+1-625-851-8124,2024-10-24,Australia,Sydney,Regular
1062,Customer1062,Lastname1062,customer1062@email.com,+1-778-119-7998,2024-03-13,India,New York,Regular
1063,Customer1063,Lastname1063,customer1063@email.com,+1-393-345-8868,2024-05-08,Germany,Mumbai,Regular
1064,Customer1064,Lastname1064,customer1064@email.com,+1-545-477-8557,2024-06-24,USA,Paris,Budget
1065,Customer1065,Lastname1065,customer1065@email.com,+1-365-219-9084,2023-12-19,Japan,Mumbai,Budget
1066,Customer1066,Lastname1066,customer1066@email.com,+1-138-900-9119,2024-06-17,Germany,New York,Regular
1067,Customer1067,Lastname1067,customer1067@email.com,+1-382-685-9301,2024-09-09,USA,Toronto,Regular
1068,Customer1068,Lastname1068,customer1068@email.com,+1-942-890-1737,2025-06-09,USA,Toronto,Regular
1069,Customer1069,Lastname1069,customer1069@email.com,+1-576-898-3623,2024-07-26,India,Tokyo,VIP
1070,Customer1070,Lastname1070,customer1070@email.com,+1-629-786-8072,2024-10-19,France,London,Budget
1071,Customer1071,Lastname1071,customer1071@email.com,+1-981-857-5497,2024-04-25,Australia,Mumbai,Regular
1072,Customer1072,Lastname1072,customer1072@email.com,+1-783-408-9534,2024-01-09,Germany,New York,VIP
1073,Customer1073,Lastname1073,customer1073@email.com,+1-317-263-1942,2024-12-30,France,Tokyo,Regular
1074,Customer1074,Lastname1074,customer1074@email.com,+1-309-840-5957,2025-05-23,UK,London,Budget
1075,Customer1075,Lastname1075,customer1075@email.com,+1-819-932-5887,2024-08-28,Canada,Sydney,Regular
1076,Customer1076,Lastname1076,customer1076@email.com,+1-156-211-1004,2024-01-21,Canada,Mumbai,Premium
1077,Customer1077,Lastname1077,customer1077@email.com,+1-896-358-7233,2024-07-30,Japan,Paris,Regular
1078,Customer1078,Lastname1078,customer1078@email.com,+1-687-997-2131,2024-10-22,Germany,London,Regular
1079,Customer1079,Lastname1079,customer1079@email.com,+1-738-381-4159,2024-10-19,Germany,Tokyo,Premium
1080,Customer1080,Lastname1080,customer1080@email.com,+1-287-428-4044,2024-10-23,France,Sydney,Regular
1081,Customer1081,Lastname1081,customer1081@email.com,+1-792-465-1654,2025-01-16,Canada,Tokyo,VIP
1082,Customer1082,Lastname1082,customer1082@email.com,+1-515-454-9446,2025-05-25,India,Tokyo,Regular
1083,Customer1083,Lastname1083,customer1083@email.com,+1-676-110-8787,2023-07-25,Canada,Sydney,Premium
1084,Customer1084,Lastname1084,customer1084@email.com,+1-952-595-6356,2024-11-25,France,New York,VIP
1085,Customer1085,Lastname1085,customer1085@email.com,+1-762-734-8311,2024-03-30,Australia,Sydney,VIP
1086,Customer1086,Lastname1086,customer1086@email.com,+1-435-770-7964,2023-10-27,Canada,New York,Premium
1087,Customer1087,Lastname1087,customer1087@email.com,+1-456-355-2007,2023-11-10,USA,Toronto,Regular
1088,Customer1088,Lastname1088,customer1088@email.com,+1-383-411-1098,2023-08-10,France,London,VIP
1089,Customer1089,Lastname1089,customer1089@email.com,+1-717-464-3415,2023-10-28,Canada,Mumbai,Premium
1090,Customer1090,Lastname1090,customer1090@email.com,+1-935-280-1544,2024-05-08,India,Tokyo,Budget
1091,Customer1091,Lastname1091,customer1091@email.com,+1-867-406-7520,2025-03-25,India,Mumbai,Regular
1092,Customer1092,Lastname1092,customer1092@email.com,+1-694-281-5402,2024-11-25,Canada,Toronto,VIP
1093,Customer1093,Lastname1093,customer1093@email.com,+1-314-709-5196,2024-09-26,UK,New York,Budget
1094,Customer1094,Lastname1094,customer1094@email.com,+1-609-162-9417,2023-09-15,USA,Mumbai,Regular
1095,Customer1095,Lastname1095,customer1095@email.com,+1-354-528-9625,2024-05-05,India,Toronto,Regular
1096,Customer1096,Lastname1096,customer1096@email.com,+1-727-168-3793,2023-11-24,USA,Berlin,Budget
1097,Customer1097,Lastname1097,customer1097@email.com,+1-350-958-5951,2024-07-01,UK,Mumbai,Budget
1098,Customer1098,Lastname1098,customer1098@email.com,+1-660-545-7437,2025-04-05,India,Mumbai,Premium
1099,Customer1099,Lastname1099,customer1099@email.com,+1-935-298-3262,2025-05-06,Canada,New York,Budget
1100,Customer1100,Lastname1100,customer1100@email.com,+1-481-338-6287,2024-10-30,Japan,Paris,Regular
1101,Customer1101,Lastname1101,customer1101@email.com,+1-788-479-7617,2023-07-07,Japan,New York,Budget
1102,Customer1102,Lastname1102,customer1102@email.com,+1-551-563-5573,2024-01-12,Germany,Mumbai,VIP
1103,Customer1103,Lastname1103,customer1103@email.com,+1-468-953-6233,2024-12-02,USA,London,Regular
1104,Customer1104,Lastname1104,customer1104@email.com,+1-410-568-2847,2023-11-24,Germany,Berlin,Budget
1105,Customer1105,Lastname1105,customer1105@email.com,+1-954-345-7811,2023-08-06,Japan,Sydney,Regular
1106,Customer1106,Lastname1106,customer1106@email.com,+1-136-432-1402,2025-02-09,Australia,Sydney,Regular
1107,Customer1107,Lastname1107,customer1107@email.com,+1-519-967-9210,2025-05-03,France,Toronto,Regular
1108,Customer1108,Lastname1108,customer1108@email.com,+1-216-679-8674,2024-05-02,Canada,London,Regular
1109,Customer1109,Lastname1109,customer1109@email.com,+1-396-330-1452,2025-05-23,Canada,London,Regular
1110,Customer1110,Lastname1110,customer1110@email.com,+1-227-790-8572,2024-04-16,Japan,New York,Budget
1111,Customer1111,Lastname1111,customer1111@email.com,+1-184-129-8892,2025-04-17,USA,New York,Premium
1112,Customer1112,Lastname1112,customer1112@email.com,+1-796-673-3526,2025-05-07,Germany,Sydney,VIP
1113,Customer1113,Lastname1113,customer1113@email.com,+1-674-246-4555,2025-01-14,Canada,New York,Regular
1114,Customer1114,Lastname1114,customer1114@email.com,+1-545-320-4626,2023-11-03,USA,Toronto,Regular
1115,Customer1115,Lastname1115,customer1115@email.com,+1-194-361-5992,2024-10-11,India,London,Regular
1116,Customer1116,Lastname1116,customer1116@email.com,+1-226-179-4443,2025-04-03,Germany,Mumbai,Regular
1117,Customer1117,Lastname1117,customer1117@email.com,+1-616-731-2812,2025-01-29,Canada,Berlin,Regular
1118,Customer1118,Lastname1118,customer1118@email.com,+1-118-483-9032,2023-11-07,USA,Sydney,Premium
1119,Customer1119,Lastname1119,customer1119@email.com,+1-326-844-1551,2024-09-30,UK,New York,Regular
1120,Customer1120,Lastname1120,customer1120@email.com,+1-535-783-5052,2025-05-10,Japan,Berlin,Budget
1121,Customer1121,Lastname1121,customer1121@email.com,+1-470-472-6616,2024-12-18,India,New York,Premium
1122,Customer1122,Lastname1122,customer1122@email.com,+1-374-310-9695,2024-08-16,India,Mumbai,Regular
1123,Customer1123,Lastname1123,customer1123@email.com,+1-414-887-3376,2025-05-23,USA,Paris,Regular
1124,Customer1124,Lastname1124,customer1124@email.com,+1-673-711-6585,2023-12-07,France,Mumbai,Regular
1125,Customer1125,Lastname1125,customer1125@email.com,+1-650-647-7567,2025-04-14,France,Toronto,VIP
1126,Customer1126,Lastname1126,customer1126@email.com,+1-769-303-3775,2023-07-26,France,New York,Regular
1127,Customer1127,Lastname1127,customer1127@email.com,+1-113-936-6176,2023-09-09,UK,Toronto,Regular
1128,Customer1128,Lastname1128,customer1128@email.com,+1-814-710-6398,2024-07-25,USA,New York,Regular
1129,Customer1129,Lastname1129,customer1129@email.com,+1-364-370-1919,2024-10-25,Germany,Sydney,Regular
1130,Customer1130,Lastname1130,customer1130@email.com,+1-464-175-4392,2024-12-05,France,New York,Budget
1131,Customer1131,Lastname1131,customer1131@email.com,+1-146-478-2850,2024-01-29,Japan,Mumbai,Regular
1132,Customer1132,Lastname1132,customer1132@email.com,+1-979-126-6851,2025-02-08,Canada,Paris,Regular
1133,Customer1133,Lastname1133,customer1133@email.com,+1-527-683-2502,2025-04-13,Australia,London,Regular
1134,Customer1134,Lastname1134,customer1134@email.com,+1-607-137-7654,2024-05-28,USA,Paris,Budget
1135,Customer1135,Lastname1135,customer1135@email.com,+1-354-278-3594,2024-12-16,Canada,Sydney,Regular
1136,Customer1136,Lastname1136,customer1136@email.com,+1-103-266-4539,2025-01-27,Japan,New York,Budget
1137,Customer1137,Lastname1137,customer1137@email.com,+1-334-817-5911,2024-12-22,Germany,Sydney,Premium
1138,Customer1138,Lastname1138,customer1138@email.com,+1-562-187-6816,2025-04-27,India,Toronto,VIP
1139,Customer1139,Lastname1139,customer1139@email.com,+1-277-909-7523,2023-10-23,Germany,Berlin,Regular
1140,Customer1140,Lastname1140,customer1140@email.com,+1-562-207-3064,2023-11-26,Germany,Berlin,Budget
1141,Customer1141,Lastname1141,customer1141@email.com,+1-351-602-1118,2024-03-12,Canada,Mumbai,Regular
1142,Customer1142,Lastname1142,customer1142@email.com,+1-413-278-9061,2025-05-20,Canada,Toronto,Budget
1143,Customer1143,Lastname1143,customer1143@email.com,+1-789-456-9177,2024-08-12,Japan,Paris,VIP
1144,Customer1144,Lastname1144,customer1144@email.com,+1-662-678-1508,2025-04-21,Germany,Sydney,Regular
1145,Customer1145,Lastname1145,customer1145@email.com,+1-368-475-4209,2024-02-01,India,Tokyo,Regular
1146,Customer1146,Lastname1146,customer1146@email.com,+1-822-424-4557,2023-09-27,Germany,Tokyo,VIP
1147,Customer1147,Lastname1147,customer1147@email.com,+1-423-968-1687,2024-10-18,Australia,Paris,Regular
1148,Customer1148,Lastname1148,customer1148@email.com,+1-572-395-4395,2023-10-23,Australia,Mumbai,Premium
1149,Customer1149,Lastname1149,customer1149@email.com,+1-884-519-6360,2024-10-15,UK,New York,Budget
1150,Customer1150,Lastname1150,customer1150@email.com,+1-279-165-3581,2023-11-23,India,Paris,Budget
1151,Customer1151,Lastname1151,customer1151@email.com,+1-543-541-3443,2024-11-19,Japan,Sydney,Budget
1152,Customer1152,Lastname1152,customer1152@email.com,+1-112-908-9684,2023-12-31,Germany,Sydney,VIP
1153,Customer1153,Lastname1153,customer1153@email.com,+1-156-139-4957,2024-07-16,Japan,Tokyo,Regular
1154,Customer1154,Lastname1154,customer1154@email.com,+1-987-616-9714,2024-10-18,Australia,Berlin,Regular
1155,Customer1155,Lastname1155,customer1155@email.com,+1-261-678-3590,2025-03-10,UK,Sydney,Regular
1156,Customer1156,Lastname1156,customer1156@email.com,+1-169-908-7559,2025-04-29,Germany,New York,Premium
1157,Customer1157,Lastname1157,customer1157@email.com,+1-495-810-2574,2024-03-27,USA,Sydney,Budget
1158,Customer1158,Lastname1158,customer1158@email.com,+1-849-169-2189,2025-04-04,Canada,Tokyo,Budget
1159,Customer1159,Lastname1159,customer1159@email.com,+1-434-863-4932,2023-11-11,Japan,Sydney,Budget
1160,Customer1160,Lastname1160,customer1160@email.com,+1-889-725-8406,2024-09-18,France,Berlin,Budget
1161,Customer1161,Lastname1161,customer1161@email.com,+1-472-904-8645,2024-06-25,UK,Berlin,Regular
1162,Customer1162,Lastname1162,customer1162@email.com,+1-781-734-3735,2023-11-21,Germany,London,Regular
1163,Customer1163,Lastname1163,customer1163@email.com,+1-921-457-1162,2025-06-18,Canada,Toronto,Regular
1164,Customer1164,Lastname1164,customer1164@email.com,+1-563-926-6956,2023-08-23,India,Toronto,Budget
1165,Customer1165,Lastname1165,customer1165@email.com,+1-759-891-4933,2024-09-06,Canada,Sydney,Premium
1166,Customer1166,Lastname1166,customer1166@email.com,+1-618-525-1564,2025-02-26,UK,Mumbai,Regular
1167,Customer1167,Lastname1167,customer1167@email.com,+1-323-253-1350,2023-12-17,UK,New York,VIP
1168,Customer1168,Lastname1168,customer1168@email.com,+1-736-278-8206,2025-01-03,Germany,Mumbai,Regular
1169,Customer1169,Lastname1169,customer1169@email.com,+1-128-471-7240,2025-05-01,Australia,London,Premium
1170,Customer1170,Lastname1170,customer1170@email.com,+1-650-834-2125,2025-06-13,Australia,London,Premium
1171,Customer1171,Lastname1171,customer1171@email.com,+1-437-222-9638,2025-03-15,UK,Paris,Budget
1172,Customer1172,Lastname1172,customer1172@email.com,+1-996-380-8210,2023-10-28,Australia,Toronto,Premium
1173,Customer1173,Lastname1173,customer1173@email.com,+1-997-309-4007,2025-05-14,Canada,Sydney,Budget
1174,Customer1174,Lastname1174,customer1174@email.com,+1-329-288-4185,2024-12-28,Germany,Toronto,Regular
1175,Customer1175,Lastname1175,customer1175@email.com,+1-594-937-4055,2025-05-16,USA,Paris,Regular
1176,Customer1176,Lastname1176,customer1176@email.com,+1-800-445-8397,2024-11-28,India,Toronto,Premium
1177,Customer1177,Lastname1177,customer1177@email.com,+1-865-370-1122,2024-10-16,Japan,New York,Premium
1178,Customer1178,Lastname1178,customer1178@email.com,+1-146-962-1524,2024-10-18,Japan,Tokyo,Regular
1179,Customer1179,Lastname1179,customer1179@email.com,+1-933-537-4749,2025-02-05,Canada,London,Regular
1180,Customer1180,Lastname1180,customer1180@email.com,+1-273-316-5551,2024-07-11,Japan,New York,Regular
1181,Customer1181,Lastname1181,customer1181@email.com,+1-632-299-2982,2024-03-05,France,Tokyo,Budget
1182,Customer1182,Lastname1182,customer1182@email.com,+1-157-401-1604,2024-10-13,Japan,New York,Premium
1183,Customer1183,Lastname1183,customer1183@email.com,+1-493-896-5597,2023-09-07,Japan,Toronto,Regular
1184,Customer1184,Lastname1184,customer1184@email.com,+1-441-938-4815,2024-01-02,France,Tokyo,Regular
1185,Customer1185,Lastname1185,customer1185@email.com,+1-777-258-5468,2024-04-28,USA,New York,Regular
1186,Customer1186,Lastname1186,customer1186@email.com,+1-702-315-4673,2024-02-09,France,Paris,Regular
1187,Customer1187,Lastname1187,customer1187@email.com,+1-939-826-7697,2024-11-26,India,London,Regular
1188,Customer1188,Lastname1188,customer1188@email.com,+1-157-913-3881,2024-09-24,USA,New York,Budget
1189,Customer1189,Lastname1189,customer1189@email.com,+1-698-941-1947,2025-02-25,USA,Mumbai,Regular
1190,Customer1190,Lastname1190,customer1190@email.com,+1-736-413-1564,2025-06-28,Canada,London,Budget
1191,Customer1191,Lastname1191,customer1191@email.com,+1-101-303-1804,2023-11-13,Germany,Berlin,VIP
1192,Customer1192,Lastname1192,customer1192@email.com,+1-676-308-7906,2024-12-04,USA,Sydney,Premium
1193,Customer1193,Lastname1193,customer1193@email.com,+1-204-594-8938,2024-03-13,Australia,Berlin,Regular
1194,Customer1194,Lastname1194,customer1194@email.com,+1-912-944-6577,2024-02-28,UK,Tokyo,Regular
1195,Customer1195,Lastname1195,customer1195@email.com,+1-670-342-2294,2025-06-18,USA,London,Regular
1196,Customer1196,Lastname1196,customer1196@email.com,+1-679-398-6956,2025-03-11,UK,Sydney,VIP
1197,Customer1197,Lastname1197,customer1197@email.com,+1-202-396-4787,2024-03-09,India,New York,Budget
1198,Customer1198,Lastname1198,customer1198@email.com,+1-690-101-7014,2025-01-09,India,Tokyo,VIP
1199,Customer1199,Lastname1199,customer1199@email.com,+1-728-775-2823,2024-02-22,Germany,Sydney,Regular
1200,Customer1200,Lastname1200,customer1200@email.com,+1-646-211-8965,2025-05-09,Australia,Toronto,Regular
1201,Customer1201,Lastname1201,customer1201@email.com,+1-691-925-3642,2023-07-06,USA,Sydney,Regular
1202,Customer1202,Lastname1202,customer1202@email.com,+1-827-718-2132,2024-01-17,Germany,Sydney,Premium
1203,Customer1203,Lastname1203,customer1203@email.com,+1-167-391-8633,2023-08-28,Canada,Tokyo,Budget
1204,Customer1204,Lastname1204,customer1204@email.com,+1-165-120-3431,2024-01-17,Germany,Berlin,Premium
1205,Customer1205,Lastname1205,customer1205@email.com,+1-921-701-2620,2024-09-22,USA,Tokyo,Regular
1206,Customer1206,Lastname1206,customer1206@email.com,+1-172-578-7093,2024-11-03,USA,Sydney,Regular
1207,Customer1207,Lastname1207,customer1207@email.com,+1-337-158-9032,2025-01-09,UK,London,Budget
1208,Customer1208,Lastname1208,customer1208@email.com,+1-613-854-8396,2024-02-25,Canada,Tokyo,Regular
1209,Customer1209,Lastname1209,customer1209@email.com,+1-490-369-8926,2024-01-10,Germany,Paris,Regular
1210,Customer1210,Lastname1210,customer1210@email.com,+1-205-131-4145,2024-02-14,UK,New York,VIP
1211,Customer1211,Lastname1211,customer1211@email.com,+1-748-532-5067,2024-07-07,Germany,London,Regular
1212,Customer1212,Lastname1212,customer1212@email.com,+1-128-992-8281,2023-08-07,Australia,New York,Regular
1213,Customer1213,Lastname1213,customer1213@email.com,+1-781-256-4932,2023-10-11,Germany,London,Regular
1214,Customer1214,Lastname1214,customer1214@email.com,+1-330-819-1074,2025-01-13,Australia,Paris,Regular
1215,Customer1215,Lastname1215,customer1215@email.com,+1-973-419-3149,2025-05-03,France,London,VIP
1216,Customer1216,Lastname1216,customer1216@email.com,+1-631-669-5207,2024-10-22,USA,New York,Regular
1217,Customer1217,Lastname1217,customer1217@email.com,+1-986-561-4936,2023-07-27,Germany,Toronto,VIP
1218,Customer1218,Lastname1218,customer1218@email.com,+1-335-473-5652,2025-03-28,USA,London,Regular
1219,Customer1219,Lastname1219,customer1219@email.com,+1-678-641-3161,2023-10-05,Germany,Sydney,Budget
1220,Customer1220,Lastname1220,customer1220@email.com,+1-352-897-7041,2023-08-07,Canada,Mumbai,Regular
1221,Customer1221,Lastname1221,customer1221@email.com,+1-636-790-2164,2023-12-02,India,Toronto,Regular
1222,Customer1222,Lastname1222,customer1222@email.com,+1-492-741-2468,2024-03-20,Australia,New York,Budget
1223,Customer1223,Lastname1223,customer1223@email.com,+1-146-229-6073,2025-06-03,France,Mumbai,Regular
1224,Customer1224,Lastname1224,customer1224@email.com,+1-911-429-1767,2025-03-20,Japan,Paris,Regular
1225,Customer1225,Lastname1225,customer1225@email.com,+1-385-170-2790,2025-01-23,Australia,Mumbai,Regular
1226,Customer1226,Lastname1226,customer1226@email.com,+1-614-125-1312,2024-06-02,Australia,Tokyo,Regular
1227,Customer1227,Lastname1227,customer1227@email.com,+1-797-916-3032,2024-12-28,Germany,London,Regular
1228,Customer1228,Lastname1228,customer1228@email.com,+1-757-696-3147,2024-07-15,Japan,Toronto,Premium
1229,Customer1229,Lastname1229,customer1229@email.com,+1-792-798-3013,2024-09-29,Canada,Paris,Budget
1230,Customer1230,Lastname1230,customer1230@email.com,+1-363-709-5920,2024-01-09,India,New York,Regular
1231,Customer1231,Lastname1231,customer1231@email.com,+1-380-374-5868,2024-03-03,UK,Berlin,Premium
1232,Customer1232,Lastname1232,customer1232@email.com,+1-826-651-9159,2024-12-05,Canada,Paris,Regular
1233,Customer1233,Lastname1233,customer1233@email.com,+1-512-266-8867,2023-08-22,USA,New York,Regular
1234,Customer1234,Lastname1234,customer1234@email.com,+1-466-627-5886,2023-11-03,India,London,Regular
1235,Customer1235,Lastname1235,customer1235@email.com,+1-744-205-7875,2025-04-23,France,Sydney,Regular
1236,Customer1236,Lastname1236,customer1236@email.com,+1-633-368-6738,2025-02-21,India,New York,Regular
1237,Customer1237,Lastname1237,customer1237@email.com,+1-897-893-4215,2025-03-09,France,Berlin,Regular
1238,Customer1238,Lastname1238,customer1238@email.com,+1-852-521-2392,2023-08-16,Australia,Mumbai,VIP
1239,Customer1239,Lastname1239,customer1239@email.com,+1-315-757-2946,2025-03-20,USA,Tokyo,Budget
1240,Customer1240,Lastname1240,customer1240@email.com,+1-285-169-5869,2024-04-14,Canada,Berlin,VIP
1241,Customer1241,Lastname1241,customer1241@email.com,+1-662-762-1943,2024-09-29,India,Tokyo,Premium
1242,Customer1242,Lastname1242,customer1242@email.com,+1-824-332-2524,2023-09-20,India,Paris,Premium
1243,Customer1243,Lastname1243,customer1243@email.com,+1-997-880-9417,2025-05-13,UK,London,Regular
1244,Customer1244,Lastname1244,customer1244@email.com,+1-731-542-9895,2025-02-23,USA,Paris,Regular
1245,Customer1245,Lastname1245,customer1245@email.com,+1-428-471-6579,2023-10-28,France,Paris,Regular
1246,Customer1246,Lastname1246,customer1246@email.com,+1-551-228-4675,2023-11-06,India,Sydney,Budget
1247,Customer1247,Lastname1247,customer1247@email.com,+1-396-229-2316,2024-08-05,France,Tokyo,VIP
1248,Customer1248,Lastname1248,customer1248@email.com,+1-505-455-1028,2025-03-27,UK,Tokyo,Regular
1249,Customer1249,Lastname1249,customer1249@email.com,+1-653-398-6839,2024-07-18,Canada,New York,VIP
1250,Customer1250,Lastname1250,customer1250@email.com,+1-854-869-4735,2025-05-01,India,London,Budget
1251,Customer1251,Lastname1251,customer1251@email.com,+1-893-640-5601,2024-11-14,Australia,Tokyo,Budget
1252,Customer1252,Lastname1252,customer1252@email.com,+1-422-601-2416,2024-04-23,Australia,Berlin,Regular
1253,Customer1253,Lastname1253,customer1253@email.com,+1-382-461-5474,2024-05-25,Australia,Berlin,Budget
1254,Customer1254,Lastname1254,customer1254@email.com,+1-639-528-2040,2024-07-13,India,Paris,Premium
1255,Customer1255,Lastname1255,customer1255@email.com,+1-330-815-6057,2025-04-19,Japan,Mumbai,Budget
1256,Customer1256,Lastname1256,customer1256@email.com,+1-168-492-2108,2025-01-27,UK,Sydney,Premium
1257,Customer1257,Lastname1257,customer1257@email.com,+1-772-522-4677,2023-07-07,Australia,Sydney,VIP
1258,Customer1258,Lastname1258,customer1258@email.com,+1-622-442-2400,2025-06-03,Canada,Tokyo,Regular
1259,Customer1259,Lastname1259,customer1259@email.com,+1-970-200-3739,2025-07-02,France,Sydney,Regular
1260,Customer1260,Lastname1260,customer1260@email.com,+1-416-137-1659,2024-10-22,Canada,New York,Regular
1261,Customer1261,Lastname1261,customer1261@email.com,+1-553-780-9184,2025-06-08,UK,New York,Regular
1262,Customer1262,Lastname1262,customer1262@email.com,+1-659-924-3418,2025-06-21,UK,Toronto,Budget
1263,Customer1263,Lastname1263,customer1263@email.com,+1-796-786-3434,2024-12-11,Germany,Sydney,VIP
1264,Customer1264,Lastname1264,customer1264@email.com,+1-571-203-2781,2025-04-26,USA,Tokyo,Regular
1265,Customer1265,Lastname1265,customer1265@email.com,+1-607-115-8027,2024-12-04,Germany,Sydney,Budget
1266,Customer1266,Lastname1266,customer1266@email.com,+1-700-355-1727,2023-12-31,Japan,Berlin,Regular
1267,Customer1267,Lastname1267,customer1267@email.com,+1-570-483-8135,2024-02-22,Canada,Berlin,Regular
